ProductID,ProductName,SupplierID,CategoryID,QuantityPerUnit,UnitPrice,UnitsInStock,UnitsOnOrder,ReorderLevel,Discontinued
1,Chai,1,1,,18.0,39,0,10,0
2,Chang,1,1,24 - 12 oz bottles,19.0,17,40,25,0
3,Aniseed Syrup,1,2,12 - 550 ml bottles,10.0,13,70,25,0
4,Chef  Anton's  Cajun  Seasoning,2,2,48 - 6 oz jars,22.0,53,0,0,0
5,  CHEF ANTON'S GUMBO MIX  ,2,2,,576.45,0,0,0,1
6,GRANDMA'S BOYSENBERRY SPREAD,3,2,12 - 8 oz jars,25.0,120,0,25,0
7,uncle bob's organic dried pears,3,7,12 - 1 lb pkgs.,30.0,15,0,10,0
8,  northwoods cranberry sauce  ,3,2,12 - 12 oz jars,40.0,6,0,0,0
9,Mishi Kobe Niku,4,6,,97.0,29,0,0,1
10,ikura,4,8,12 - 200 ml jars,31.0,31,0,0,0
11,Queso  Cabrales,5,4,1 kg pkg.,21.0,22,30,30,0
12,Queso  Manchego  La  Pastora,5,4,10 - 500 g pkgs.,38.0,86,0,0,0
13,Konbu,6,8,2 kg box,240.0,24,0,5,0
14,  Tofu  ,6,7,40 - 100 g pkgs.,23.25,-35,0,0,0
15,  genen shouyu  ,6,2,,15.5,39,0,5,0
16,Pavlova,7,3,,17.45,29,0,10,0
17,Alice  Mutton,7,6,20 - 1 kg tins,39.0,0,0,0,1
18,Carnarvon Tigers,7,8,16 kg pkg.,62.5,42,0,0,0
19,Teatime  Chocolate  Biscuits,8,3,,9.2,25,0,5,0
20,  Sir Rodney's Marmalade  ,8,3,30 gift boxes,81.0,40,0,0,0
21,  Sir Rodney's Scones  ,8,3,24 pkgs. x 4 pieces,10.0,3,40,5,0
22,Gustaf's  Kn?ckebr?d,9,5,24 - 500 g pkgs.,21.0,104,0,25,0
23,TUNNBR?D,9,5,,9.0,61,0,25,0
24,GUARAN?  FANT?STICA,10,1,,4.5,20,0,0,1
25,nunuca  nu?-nougat-creme,11,3,20 - 450 g glasses,14.0,76,0,30,0
26,  GUMB?R GUMMIB?RCHEN  ,11,3,100 - 250 g bags,31.23,15,0,0,0
27,Schoggi Schokolade,11,3,100 - 100 g pieces,43.9,49,0,30,0
